personId,firstName,lastName,guard,forward,center,gamesPlayed,points,assists,blocks,steals,reboundsTotal,turnovers,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,trueShootingAttempts,ts,fantasyPoints
1631255,Karlo,Matkovic,0,1,1,62,5.67741935483871,0.8064516129032258,0.8709677419354839,0.4032258064516129,3.693548387096774,0.5483870967741935,3.7903225806451615,2.2903225806451615,1.4516129032258065,0.6129032258064516,0.6612903225806451,0.4838709677419355,4.081290322580645,0.6955422067657289,16.427419354838708
1631107,Nikola,Jovic,0,1,0,47,7.319148936170213,2.1702127659574466,0.3617021276595745,0.5531914893617021,3.25531914893617,1.3829787234042554,6.680851063829787,2.4468085106382977,3.5531914893617023,0.9574468085106383,2.148936170212766,1.4680851063829787,7.626382978723404,0.4798571587992412,16.351063829787236
1631159,Leonard,Miller,0,1,0,46,7.8478260869565215,0.8695652173913043,0.32608695652173914,0.3695652173913043,3.9347826086956523,0.782608695652174,5.695652173913044,3.152173913043478,2.152173913043478,0.6956521739130435,1.1521739130434783,0.8478260869565217,6.202608695652175,0.6326230197672787,16.271739130434785
1630165,Killian,Hayes,1,0,0,23,5.521739130434782,3.5217391304347827,0.17391304347826086,0.9130434782608695,2.347826086956522,1.2173913043478262,6.0,1.826086956521739,2.739130434782609,0.7391304347826086,1.2173913043478262,1.1304347826086956,6.535652173913044,0.42243214475784985,16.23913043478261
1641775,Jordan,Walsh,1,0,0,68,5.352941176470588,0.7941176470588235,0.45588235294117646,0.7205882352941176,4.0,0.5147058823529411,3.926470588235294,2.0,1.838235294117647,0.7058823529411765,0.8382352941176471,0.6470588235294118,4.2952941176470585,0.6231169542591071,16.220588235294116
1631172,Ousmane,Dieng,0,1,0,57,7.56140350877193,2.3859649122807016,0.2982456140350877,0.43859649122807015,3.1578947368421053,1.3157894736842106,6.982456140350878,2.9473684210526314,3.245614035087719,1.105263157894737,0.7894736842105263,0.5614035087719298,7.329824561403509,0.5157970320727621,16.19298245614035
1629013,Landry,Shamet,1,0,0,51,9.313725490196079,1.411764705882353,0.17647058823529413,0.6078431372549019,1.803921568627451,0.5882352941176471,7.137254901960785,3.1176470588235294,5.1568627450980395,2.019607843137255,1.4901960784313726,1.0588235294117647,7.792941176470588,0.5975744766505636,16.098039215686274
1631121,Bryce,McGowens,1,0,0,42,8.095238095238095,1.4761904761904763,0.19047619047619047,0.6428571428571429,2.0952380952380953,0.40476190476190477,5.642857142857143,2.7142857142857144,2.2142857142857144,0.9047619047619048,2.261904761904762,1.7619047619047619,6.6380952380952385,0.6097560975609756,15.976190476190478
1629020,Jarred,Vanderbilt,0,1,0,65,4.430769230769231,1.2923076923076924,0.2923076923076923,0.8461538461538461,4.492307692307692,0.8615384615384616,3.6923076923076925,1.7384615384615385,1.523076923076923,0.4461538461538462,0.8615384615384616,0.5076923076923077,4.071384615384615,0.5441354292623942,15.938461538461535
203991,Clint,Capela,0,0,1,75,3.76,0.6666666666666666,0.84,0.48,4.6,0.5466666666666666,3.026666666666667,1.5733333333333333,0.02666666666666667,0.013333333333333334,1.04,0.6,3.4842666666666666,0.539568345323741,15.846666666666668
1642954,Will,Richard,1,0,0,69,6.391304347826087,1.3478260869565217,0.13043478260869565,1.1594202898550725,2.4927536231884058,0.7681159420289855,5.0144927536231885,2.347826086956522,3.072463768115942,1.0289855072463767,0.782608695652174,0.6666666666666666,5.358840579710145,0.5963327563825184,15.77536231884058
1630172,Patrick,Williams,0,1,0,72,7.013888888888889,1.4583333333333333,0.3611111111111111,0.6805555555555556,2.986111111111111,1.0416666666666667,6.638888888888889,2.4722222222222223,3.8055555555555554,1.3194444444444444,1.0416666666666667,0.75,7.097222222222222,0.49412915851272016,15.763888888888888
1641767,Ben,Sheppard,1,0,0,65,7.061538461538461,1.7538461538461538,0.09230769230769231,0.6,3.0,0.6307692307692307,5.953846153846154,2.5846153846153848,3.5692307692307694,1.2923076923076924,0.7846153846153846,0.6,6.299076923076923,0.5605216881594373,15.7
1642461,Spencer,Jones,0,1,0,64,5.5,0.796875,0.453125,0.8125,3.265625,0.484375,4.09375,2.0625,2.25,0.890625,0.796875,0.484375,4.444375,0.6187596681198144,15.6875
1630570,Trendon,Watford,1,1,0,53,6.528301886792453,2.490566037735849,0.41509433962264153,0.3018867924528302,3.30188679245283,1.2075471698113207,5.056603773584905,2.6037735849056602,0.9433962264150944,0.18867924528301888,1.4528301886792452,1.1320754716981132,5.695849056603773,0.5730753941963694,15.669811320754718
1642883,Sion,James,1,0,0,82,5.378048780487805,1.9878048780487805,0.24390243902439024,0.6341463414634146,3.5,0.8048780487804879,4.536585365853658,1.6829268292682926,2.8780487804878048,1.0121951219512195,1.1951219512195121,1.0,5.062439024390244,0.531171709385238,15.512195121951219
1630579,Jericho,Sims,0,0,1,67,4.985074626865671,1.5522388059701493,0.2537313432835821,0.2835820895522388,5.522388059701493,1.1194029850746268,2.7611940298507465,2.1641791044776117,0.0,0.0,1.0597014925373134,0.6567164179104478,3.2274626865671645,0.7722900480947095,15.507462686567166
1631243,Mouhamed,Gueye,0,1,0,77,4.441558441558442,0.8961038961038961,0.5064935064935064,0.7922077922077922,3.5714285714285716,0.42857142857142855,3.7662337662337664,1.7012987012987013,1.6883116883116882,0.5194805194805194,0.8051948051948052,0.5194805194805194,4.120519480519481,0.5389561270801816,15.48051948051948
1630175,Cole,Anthony,1,0,0,35,6.685714285714286,3.4571428571428573,0.3142857142857143,0.5714285714285714,2.4857142857142858,1.8571428571428572,6.6,2.8,2.057142857142857,0.6285714285714286,0.7428571428571429,0.45714285714285713,6.926857142857142,0.48259363141395817,15.428571428571427
1642879,Ben,Saraf,1,0,0,44,7.545454545454546,3.2954545454545454,0.18181818181818182,0.8636363636363636,2.090909090909091,2.25,6.886363636363637,2.727272727272727,2.0454545454545454,0.4318181818181818,2.0,1.6590909090909092,7.766363636363637,0.4857778298021772,15.30681818181818
1641772,Nae'Qwan,Tomlin,0,1,0,64,5.84375,0.828125,0.53125,0.640625,2.90625,0.453125,4.90625,2.34375,1.796875,0.421875,0.953125,0.734375,5.325625,0.5486445252904589,15.2265625
1630208,Nick,Richards,0,0,1,47,5.872340425531915,0.3404255319148936,0.6808510638297872,0.2127659574468085,5.170212765957447,1.2553191489361701,4.276595744680851,2.1914893617021276,0.3829787234042553,0.10638297872340426,2.148936170212766,1.3829787234042554,5.2221276595744675,0.5622555410691005,15.202127659574469
1630557,Corey,Kispert,0,1,0,58,9.172413793103448,1.5862068965517242,0.15517241379310345,0.27586206896551724,2.2758620689655173,0.7758620689655172,6.793103448275862,3.1724137931034484,4.086206896551724,1.5,1.6724137931034482,1.3275862068965518,7.528965517241379,0.6091417055967757,15.137931034482756
1642857,Kasparas,Jakucionis,1,0,0,53,6.188679245283019,2.5849056603773586,0.1320754716981132,0.6226415094339622,2.6037735849056602,0.9433962264150944,4.490566037735849,1.9245283018867925,2.943396226415094,1.2452830188679245,1.2452830188679245,1.0943396226415094,5.038490566037736,0.6141402037147993,15.10377358490566
1627741,Buddy,Hield,1,0,0,51,7.647058823529412,1.392156862745098,0.17647058823529413,0.7647058823529411,2.2745098039215685,0.9411764705882353,6.411764705882353,2.803921568627451,4.1568627450980395,1.4509803921568627,0.7254901960784313,0.5882352941176471,6.730980392156863,0.5680494057329294,15.02941176470588
1630679,Ethan,Thompson,1,0,0,32,6.96875,1.78125,0.28125,0.625,2.15625,0.78125,6.125,2.3125,3.625,1.1875,1.46875,1.15625,6.77125,0.5145837179250508,14.9375
1642277,Johnny,Furphy,1,0,0,35,5.142857142857143,1.1714285714285715,0.2,0.5714285714285714,4.371428571428571,0.8285714285714286,4.257142857142857,2.0,2.0285714285714285,0.6571428571428571,1.0,0.4857142857142857,4.6971428571428575,0.5474452554744526,14.885714285714284
1630536,Sharife,Cooper,1,0,0,41,8.121951219512194,3.024390243902439,0.12195121951219512,0.3902439024390244,2.097560975609756,1.4878048780487805,6.024390243902439,3.097560975609756,1.853658536585366,0.7073170731707317,1.4634146341463414,1.2195121951219512,6.668292682926829,0.6089978054133138,14.878048780487806
1629026,Kenrich,Williams,1,1,0,56,6.482142857142857,1.4107142857142858,0.08928571428571429,0.5535714285714286,3.3392857142857144,0.7678571428571429,5.285714285714286,2.5,2.3035714285714284,0.8928571428571429,0.9285714285714286,0.5892857142857143,5.694285714285714,0.5691796287004516,14.64285714285714
203992,Bogdan,Bogdanovic,1,0,0,23,7.434782608695652,2.217391304347826,0.13043478260869565,0.43478260869565216,2.5652173913043477,1.173913043478261,6.608695652173913,2.5652173913043477,4.130434782608695,1.434782608695652,1.0869565217391304,0.8695652173913043,7.086956521739131,0.5245398773006135,14.521739130434783
1630264,Anthony,Gill,0,1,0,55,5.836363636363636,1.2545454545454546,0.38181818181818183,0.5636363636363636,2.8727272727272726,0.6545454545454545,3.909090909090909,2.4545454545454546,0.8727272727272727,0.3090909090909091,0.8363636363636363,0.6181818181818182,4.2770909090909095,0.6822819248427137,14.5
1631248,Baylor,Scheierman,1,0,0,77,5.545454545454546,1.5064935064935066,0.07792207792207792,0.5454545454545454,3.4935064935064934,0.5974025974025974,4.324675324675325,1.9610389610389611,3.155844155844156,1.2597402597402598,0.4025974025974026,0.36363636363636365,4.501818181818182,0.6159127625201939,14.344155844155843
1642275,Tidjane,Salaun,0,1,0,37,6.0,0.7297297297297297,0.1891891891891892,0.43243243243243246,4.027027027027027,0.7027027027027027,4.297297297297297,2.1621621621621623,2.2432432432432434,0.972972972972973,1.0810810810810811,0.7027027027027027,4.772972972972973,0.6285390713476784,14.216216216216216
1628418,Thomas,Bryant,0,1,1,60,6.166666666666667,0.55,0.45,0.3,3.4166666666666665,0.4666666666666667,4.45,2.25,2.183333333333333,0.7833333333333333,1.1,0.8833333333333333,4.934,0.6249155519524389,14.183333333333334
1642920,Kobe,Sanders,1,0,0,68,7.279411764705882,1.6029411764705883,0.14705882352941177,0.7205882352941176,2.25,1.1911764705882353,5.647058823529412,2.6323529411764706,2.8823529411764706,1.1764705882352942,1.0147058823529411,0.8382352941176471,6.093529411764706,0.5973066898349261,14.147058823529413
1642272,Jared,McCain,1,0,0,67,8.328358208955224,1.3432835820895523,0.07462686567164178,0.5223880597014925,2.044776119402985,0.835820895522388,7.164179104477612,3.044776119402985,3.8358208955223883,1.4776119402985075,0.8805970149253731,0.7611940298507462,7.551641791044776,0.5514269902759111,14.126865671641792
201144,Mike,Conley,1,0,0,54,4.537037037037037,2.9074074074074074,0.25925925925925924,0.6481481481481481,1.7222222222222223,0.6296296296296297,3.9814814814814814,1.3333333333333333,3.074074074074074,1.037037037037037,0.9259259259259259,0.8333333333333334,4.388888888888888,0.5168776371308018,13.85185185185185
1642382,Branden,Carlson,0,0,1,42,5.761904761904762,0.6904761904761905,0.6428571428571429,0.19047619047619047,2.9523809523809526,0.38095238095238093,4.428571428571429,2.3333333333333335,2.0476190476190474,0.7380952380952381,0.6190476190476191,0.35714285714285715,4.700952380952382,0.6128444084278767,13.797619047619047
1628975,Jevon,Carter,1,0,0,53,6.39622641509434,1.6415094339622642,0.18867924528301888,0.7547169811320755,1.679245283018868,0.6792452830188679,5.7924528301886795,2.3207547169811322,4.056603773584905,1.471698113207547,0.3584905660377358,0.2830188679245283,5.950188679245283,0.5374809741248098,13.79245283018868
203903,Jordan,Clarkson,1,0,0,72,8.63888888888889,1.3333333333333333,0.125,0.4166666666666667,1.7638888888888888,0.875,7.305555555555555,3.2916666666666665,2.9722222222222223,0.9722222222222222,1.3055555555555556,1.0833333333333333,7.88,0.5481528482797519,13.701388888888888
1631123,Jamaree,Bouyea,1,0,0,46,5.717391304347826,1.7826086956521738,0.34782608695652173,0.6304347826086957,1.7826086956521738,0.6521739130434783,5.130434782608695,2.347826086956522,1.6956521739130435,0.5,0.7608695652173914,0.5217391304347826,5.465217391304347,0.5230708035003978,13.673913043478262
1629021,Moritz,Wagner,0,1,1,36,6.861111111111111,0.75,0.05555555555555555,0.4166666666666667,3.1944444444444446,0.5277777777777778,5.416666666666667,2.3055555555555554,1.9444444444444444,0.6111111111111112,2.0,1.6388888888888888,6.296666666666667,0.5448208928886535,13.61111111111111
1631213,Tyrese,Martin,0,1,0,46,6.304347826086956,1.6956521739130435,0.13043478260869565,0.5434782608695652,2.5217391304347827,0.8695652173913043,6.021739130434782,2.369565217391304,3.5869565217391304,1.1521739130434783,0.6086956521739131,0.41304347826086957,6.289565217391304,0.5011751693626435,13.58695652173913
1627824,Guerschon,Yabusele,0,1,0,67,5.567164179104478,0.9402985074626866,0.23880597014925373,0.3880597014925373,3.4925373134328357,0.6119402985074627,4.656716417910448,1.8656716417910448,2.925373134328358,1.0298507462686568,1.0746268656716418,0.8059701492537313,5.12955223880597,0.5426559590316574,13.5
1641712,Rayan,Rupert,1,1,0,64,5.1875,1.0625,0.140625,0.859375,2.9375,0.859375,4.890625,1.921875,2.125,0.6875,0.84375,0.65625,5.261875,0.4929326523340064,13.46875
1630526,Jeremiah,Robinson-Earl,0,1,0,22,4.590909090909091,0.6818181818181818,0.045454545454545456,0.4090909090909091,4.681818181818182,0.5454545454545454,4.545454545454546,1.6818181818181819,1.8636363636363635,0.45454545454545453,0.8181818181818182,0.7727272727272727,4.905454545454546,0.4679392142327649,13.363636363636363
203939,Dwight,Powell,0,1,1,63,3.3333333333333335,1.0793650793650793,0.3333333333333333,0.5396825396825397,4.079365079365079,0.6507936507936508,1.6031746031746033,1.0317460317460319,0.1111111111111111,0.031746031746031744,1.7777777777777777,1.2380952380952381,2.3853968253968256,0.6986957678999202,13.261904761904761
1642348,Justin,Edwards,0,1,0,64,6.03125,1.25,0.171875,0.84375,1.46875,0.5625,5.0,2.234375,2.8125,1.046875,0.609375,0.515625,5.268125,0.5724285205836991,13.046875
1629234,Drew,Eubanks,0,1,1,42,5.214285714285714,0.4523809523809524,0.6190476190476191,0.35714285714285715,3.0238095238095237,0.7142857142857143,3.7142857142857144,2.2142857142857144,0.16666666666666666,0.023809523809523808,1.3571428571428572,0.7619047619047619,4.311428571428571,0.6047051027170312,12.904761904761905
1631321,Sidy,Cissoko,1,0,0,75,5.1066666666666665,1.4666666666666666,0.3333333333333333,0.6933333333333334,2.2133333333333334,0.9333333333333333,4.453333333333333,1.7733333333333334,2.64,0.7866666666666666,1.1733333333333333,0.7733333333333333,4.9696,0.5137905129856193,12.866666666666665
1641738,Kobe,Brown,0,1,0,61,5.786885245901639,1.3114754098360655,0.19672131147540983,0.3770491803278688,3.0327868852459017,0.8688524590163934,4.442622950819672,2.081967213114754,2.278688524590164,0.8524590163934426,0.9672131147540983,0.7704918032786885,4.868196721311476,0.5943561422413793,12.86065573770492
1642265,Rob,Dillingham,1,0,0,65,6.292307692307692,2.2,0.09230769230769231,0.7230769230769231,2.0153846153846153,1.5384615384615385,6.338461538461538,2.5076923076923077,2.046153846153846,0.6461538461538462,0.8461538461538461,0.6307692307692307,6.71076923076923,0.46882164144887667,12.800000000000002
1631124,Julian,Strawther,1,0,0,57,7.245614035087719,1.0701754385964912,0.10526315789473684,0.43859649122807015,2.0,0.631578947368421,5.5964912280701755,2.6140350877192984,2.6315789473684212,1.0175438596491229,1.2280701754385965,1.0,6.136842105263158,0.5903373356203545,12.76315789473684
1629006,Josh,Okogie,1,0,0,78,4.5256410256410255,0.8846153846153846,0.20512820512820512,0.8076923076923077,2.5641025641025643,0.5256410256410257,3.769230769230769,1.6025641025641026,2.0641025641025643,0.7948717948717948,0.8846153846153846,0.5256410256410257,4.158461538461538,0.5441484770008632,12.698717948717949
1630623,Tyson,Etienne,1,0,0,24,7.875,1.6666666666666667,0.0,0.4583333333333333,1.125,0.6666666666666666,6.041666666666667,2.4166666666666665,4.5,1.7916666666666667,1.5,1.25,6.701666666666667,0.5875404128326287,12.5625
1642962,Drake,Powell,1,1,0,63,6.476190476190476,1.4444444444444444,0.2222222222222222,0.5714285714285714,1.7619047619047619,0.9523809523809523,5.682539682539683,2.2857142857142856,2.888888888888889,0.8095238095238095,1.2222222222222223,1.0952380952380953,6.22031746031746,0.5205675206695928,12.555555555555554
1629018,Gary,Trent Jr.,1,0,0,65,8.138461538461538,1.2153846153846153,0.046153846153846156,0.5230769230769231,1.0307692307692307,0.6307692307692307,7.276923076923077,2.8153846153846156,5.2615384615384615,1.8923076923076922,0.8,0.6153846153846154,7.628923076923077,0.533395176252319,12.523076923076921
1631132,Christian,Koloko,0,0,1,27,2.7037037037037037,0.6666666666666666,0.8518518518518519,0.5185185185185185,3.0,0.5925925925925926,2.740740740740741,1.1481481481481481,0.3333333333333333,0.037037037037037035,0.5555555555555556,0.37037037037037035,2.9851851851851854,0.45285359801488834,12.500000000000002
1630702,Jaden,Hardy,1,0,0,57,9.175438596491228,1.0175438596491229,0.10526315789473684,0.2807017543859649,1.5087719298245614,1.087719298245614,7.526315789473684,3.192982456140351,4.5964912280701755,1.8245614035087718,1.3157894736842106,0.9649122807017544,8.105263157894736,0.5660173160173161,12.333333333333334
1630604,E.J.,Liddell,0,1,0,26,5.653846153846154,0.9230769230769231,0.38461538461538464,0.23076923076923078,2.6538461538461537,0.5769230769230769,4.269230769230769,2.076923076923077,2.0,0.6923076923076923,1.0,0.8076923076923077,4.7092307692307696,0.6002940215615812,12.326923076923078
1642869,Noah,Penda,1,1,0,59,3.847457627118644,1.1864406779661016,0.3050847457627119,0.5084745762711864,3.169491525423729,0.711864406779661,3.440677966101695,1.3898305084745763,1.576271186440678,0.5084745762711864,0.8135593220338984,0.559322033898305,3.7986440677966105,0.506425129394967,12.211864406779661
1631250,Pete,Nance,0,1,0,47,5.404255319148936,1.0212765957446808,0.2978723404255319,0.2978723404255319,2.6595744680851063,0.5531914893617021,4.127659574468085,2.127659574468085,2.5319148936170213,1.0638297872340425,0.23404255319148937,0.0851063829787234,4.23063829787234,0.6387044860189097,12.202127659574467
1629618,Jalen,Pickett,1,0,0,50,5.2,2.3,0.1,0.26,2.28,0.68,4.64,1.96,2.54,0.98,0.38,0.3,4.8072,0.5408553835912798,12.15
1628997,Caleb,Martin,0,1,0,58,3.913793103448276,1.396551724137931,0.25862068965517243,0.6896551724137931,2.4655172413793105,0.6896551724137931,3.2586206896551726,1.4655172413793103,0.9827586206896551,0.3448275862068966,1.0517241379310345,0.6379310344827587,3.721379310344828,0.5258524833209784,12.120689655172416
1642864,Hugo,Gonzalez,1,0,0,74,3.9054054054054053,0.5405405405405406,0.28378378378378377,0.5675675675675675,3.324324324324324,0.5135135135135135,3.324324324324324,1.5810810810810811,1.5675675675675675,0.5675675675675675,0.35135135135135137,0.17567567567567569,3.478918918918919,0.5612958359229335,12.08108108108108
201587,Nicolas,Batum,1,1,0,74,3.9594594594594597,0.8648648648648649,0.3108108108108108,0.6351351351351351,2.4864864864864864,0.5,3.2162162162162162,1.2972972972972974,3.081081081081081,1.2432432432432432,0.14864864864864866,0.12162162162162163,3.2816216216216216,0.603277878438478,11.770270270270272
1642880,Kam,Jones,1,0,0,37,4.378378378378378,3.2162162162162162,0.0,0.4864864864864865,1.6216216216216217,0.972972972972973,4.5675675675675675,1.837837837837838,2.027027027027027,0.5945945945945946,0.21621621621621623,0.10810810810810811,4.662702702702703,0.469510781358683,11.635135135135135
1641711,Gradey,Dick,1,1,0,76,5.9868421052631575,0.6710526315789473,0.09210526315789473,0.5921052631578947,1.9342105263157894,0.5657894736842105,5.052631578947368,2.1184210526315788,2.4473684210526314,0.7368421052631579,1.1578947368421053,1.013157894736842,5.562105263157894,0.5381813020439061,11.5
1642877,Micah,Peavy,1,1,0,61,4.295081967213115,1.0,0.14754098360655737,0.7049180327868853,1.9180327868852458,0.32786885245901637,4.508196721311475,1.7377049180327868,1.7704918032786885,0.45901639344262296,0.47540983606557374,0.36065573770491804,4.717377049180328,0.45524047817625796,11.426229508196721
1642949,Yanic Konan,Niederhauser,0,0,1,41,4.2926829268292686,0.2926829268292683,0.7317073170731707,0.12195121951219512,2.8536585365853657,0.5609756097560976,2.4390243902439024,1.5609756097560976,0.12195121951219512,0.024390243902439025,1.5121951219512195,1.146341463414634,3.104390243902439,0.6913890634820867,11.304878048780491
1630592,Jalen,Wilson,0,1,0,54,6.351851851851852,0.9259259259259259,0.037037037037037035,0.4074074074074074,2.111111111111111,0.7037037037037037,5.148148148148148,2.037037037037037,2.814814814814815,1.0,1.7777777777777777,1.2777777777777777,5.93037037037037,0.5355358481139146,11.277777777777779
1630534,Ochai,Agbaji,1,0,0,62,5.064516129032258,0.7580645161290323,0.27419354838709675,0.3870967741935484,2.274193548387097,0.5,4.516129032258065,1.967741935483871,2.064516129032258,0.5483870967741935,0.6935483870967742,0.5806451612903226,4.821290322580646,0.5252241402381908,11.258064516129032
1642354,KJ,Simpson,1,0,0,20,4.55,2.15,0.0,0.8,1.85,1.25,4.95,1.7,2.0,0.6,0.9,0.55,5.346,0.4255518144407033,11.25
1626204,Larry,Nance Jr.,0,1,1,35,3.742857142857143,0.9714285714285714,0.17142857142857143,0.6,2.657142857142857,0.5714285714285714,3.5428571428571427,1.4857142857142858,1.8,0.6,0.37142857142857144,0.17142857142857143,3.706285714285714,0.5049337033610855,11.128571428571428
1642854,Asa,Newell,0,1,0,44,5.159090909090909,0.5909090909090909,0.3409090909090909,0.36363636363636365,2.1818181818181817,0.5227272727272727,3.840909090909091,2.0681818181818183,1.7045454545454546,0.6590909090909091,0.6590909090909091,0.36363636363636365,4.130909090909091,0.624449823943662,11.090909090909092
1631133,Jabari,Walker,0,1,0,64,4.3125,0.53125,0.203125,0.359375,3.0,0.421875,3.328125,1.515625,1.484375,0.5,1.0625,0.78125,3.7956250000000002,0.5680882595093034,11.015625
1631207,Dalen,Terry,0,1,0,48,3.6666666666666665,1.375,0.3125,0.6041666666666666,1.7916666666666667,0.5416666666666666,3.2291666666666665,1.4166666666666667,1.375,0.5,0.625,0.3333333333333333,3.5041666666666664,0.5231866825208086,10.999999999999998
1642066,Myron,Gardner,0,1,0,45,3.6222222222222222,0.9777777777777777,0.17777777777777778,0.4444444444444444,2.7111111111111112,0.37777777777777777,2.7333333333333334,1.3111111111111111,1.4222222222222223,0.5777777777777777,0.5777777777777777,0.4222222222222222,2.9875555555555557,0.6062183873847069,10.88888888888889
1631218,Trayce,Jackson-Davis,0,1,0,53,3.4150943396226414,0.7358490566037735,0.4528301886792453,0.32075471698113206,2.7358490566037736,0.41509433962264153,2.339622641509434,1.3396226415094339,0.018867924528301886,0.018867924528301886,1.3962264150943395,0.7169811320754716,2.9539622641509435,0.5780531425651507,10.886792452830187
1642278,Tyler,Kolek,1,0,0,62,4.419354838709677,2.7419354838709675,0.06451612903225806,0.3548387096774194,1.5806451612903225,0.8870967741935484,4.0,1.7419354838709677,1.8387096774193548,0.7096774193548387,0.3225806451612903,0.22580645161290322,4.141935483870967,0.5334890965732088,10.806451612903226
1630544,Tre,Mann,1,0,0,53,5.490566037735849,1.6226415094339623,0.09433962264150944,0.4716981132075472,1.7358490566037736,1.0188679245283019,5.716981132075472,2.056603773584906,2.9245283018867925,0.9433962264150944,0.5094339622641509,0.4339622641509434,5.941132075471699,0.4620807926829268,10.754716981132077
1631204,Marcus,Sasser,1,0,0,38,5.184210526315789,1.9736842105263157,0.10526315789473684,0.5263157894736842,1.0263157894736843,0.8157894736842105,4.657894736842105,1.8157894736842106,2.789473684210526,1.1578947368421053,0.47368421052631576,0.39473684210526316,4.866315789473684,0.5326627730910665,10.578947368421051
1642866,Joan,Beringer,0,1,0,40,3.9,0.3,0.65,0.175,2.3,0.275,2.45,1.625,0.0,0.0,0.925,0.65,2.857,0.6825341267063353,10.549999999999999
1630192,Zeke,Nnaji,0,1,1,52,3.6538461538461537,0.5576923076923077,0.46153846153846156,0.3269230769230769,2.6153846153846154,0.5192307692307693,2.9038461538461537,1.3653846153846154,1.0384615384615385,0.2692307692307692,0.8461538461538461,0.6538461538461539,3.276153846153846,0.5576426391171637,10.528846153846155
1642502,Malevy,Leons,0,1,0,25,3.32,0.92,0.36,0.56,2.12,0.52,2.88,1.28,0.64,0.16,0.76,0.6,3.2144,0.5164260826281732,10.52
1631104,Blake,Wesley,1,0,0,31,4.774193548387097,2.0,0.16129032258064516,0.5161290322580645,1.2580645161290323,1.0,4.0,1.8064516129032258,1.1612903225806452,0.3225806451612903,1.5161290322580645,0.8387096774193549,4.667096774193548,0.5114735969035112,10.370967741935484
1641740,Jaylen,Clark,1,0,0,68,4.044117647058823,0.6323529411764706,0.1323529411764706,0.6911764705882353,1.7647058823529411,0.3382352941176471,3.3529411764705883,1.4558823529411764,1.4852941176470589,0.4852941176470588,0.9852941176470589,0.6470588235294118,3.7864705882352943,0.5340220599658225,10.257352941176471
1628371,Jonathan,Isaac,0,1,0,52,2.576923076923077,0.4230769230769231,0.5961538461538461,0.38461538461538464,2.5384615384615383,0.34615384615384615,2.0961538461538463,0.8846153846153846,0.7307692307692307,0.1346153846153846,1.1153846153846154,0.6730769230769231,2.586923076923077,0.4980672019030628,10.250000000000002
1642868,Carter,Bryant,0,1,0,71,4.197183098591549,0.6619718309859155,0.323943661971831,0.22535211267605634,2.507042253521127,0.4647887323943662,3.732394366197183,1.5211267605633803,2.183098591549296,0.7323943661971831,0.5915492957746479,0.4225352112676056,3.992676056338028,0.5256102723296177,10.218309859154932
1642853,Rasheer,Fleming,0,1,0,55,4.327272727272727,0.2909090909090909,0.38181818181818183,0.4,2.2545454545454544,0.5272727272727272,3.909090909090909,1.5818181818181818,2.3636363636363638,0.8181818181818182,0.6181818181818182,0.34545454545454546,4.181090909090909,0.5174813010958427,10.218181818181817
1643007,Taelon,Peter,1,0,0,38,4.5,1.0526315789473684,0.10526315789473684,0.6842105263157895,1.5526315789473684,0.7105263157894737,4.157894736842105,1.5789473684210527,3.289473684210526,1.0789473684210527,0.42105263157894735,0.2631578947368421,4.3431578947368426,0.5180562287930198,10.144736842105264
1641724,Jett,Howard,1,0,0,55,5.472727272727273,0.8181818181818182,0.2,0.18181818181818182,1.5818181818181818,0.2727272727272727,4.5636363636363635,1.9090909090909092,2.6363636363636362,0.9818181818181818,0.7090909090909091,0.6727272727272727,4.875636363636364,0.5612321002386634,10.054545454545455
1642878,Tyrese,Proctor,1,0,0,50,5.44,1.48,0.0,0.5,1.28,0.8,4.5,1.86,2.62,0.92,0.9,0.8,4.896,0.5555555555555556,9.98
1642950,Lachlan,Olbrich,0,0,1,37,2.4054054054054053,1.135135135135135,0.21621621621621623,0.32432432432432434,3.027027027027027,0.43243243243243246,2.081081081081081,0.972972972972973,0.5135135135135135,0.05405405405405406,1.0810810810810811,0.40540540540540543,2.556756756756757,0.47040169133192383,9.945945945945947
1631288,Jamal,Cain,0,1,0,40,5.375,0.725,0.1,0.275,1.95,0.475,3.8,1.85,1.825,0.7,1.15,0.975,4.306,0.6241291221551324,9.937500000000002
1631199,Ron,Harper Jr.,1,1,0,29,4.241379310344827,0.7586206896551724,0.3103448275862069,0.3448275862068966,1.6551724137931034,0.27586206896551724,3.793103448275862,1.5862068965517242,2.7586206896551726,0.9655172413793104,0.13793103448275862,0.10344827586206896,3.8537931034482757,0.550286327845383,9.93103448275862
1626145,Tyus,Jones,1,0,0,67,2.970149253731343,2.373134328358209,0.04477611940298507,0.5522388059701493,1.1343283582089552,0.373134328358209,3.253731343283582,1.1343283582089552,2.044776119402985,0.5970149253731343,0.13432835820895522,0.1044776119402985,3.3128358208955224,0.4482789691836367,9.873134328358207
1631110,Jeremy,Sochan,0,1,0,44,3.590909090909091,0.9090909090909091,0.1590909090909091,0.38636363636363635,2.4318181818181817,0.4772727272727273,2.9318181818181817,1.4545454545454546,1.0227272727272727,0.25,0.5909090909090909,0.4318181818181818,3.1918181818181814,0.5625178011962404,9.829545454545453
