personId,firstName,lastName,guard,forward,center,gamesPlayed,points,assists,blocks,steals,reboundsTotal,turnovers,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,ts,fantasyPoints
1642266,Ja'Kobe,Walter,1,0,0,72,7.513888888888889,1.1944444444444444,0.19444444444444445,1.0138888888888888,2.5694444444444446,0.5138888888888888,5.611111111111111,2.5,3.736111111111111,1.5277777777777777,1.25,0.9861111111111112,0.6097835888187557,15.680555555555554
1630619,Moussa,Cisse,0,0,1,38,4.473684210526316,0.23684210526315788,1.1842105263157894,0.5,5.684210526315789,0.7894736842105263,3.026315789473684,1.736842105263158,0.0,0.0,2.1315789473684212,1.0,0.564259160913436,15.671052631578947
1641774,Tristan,Vukcevic,0,1,0,49,9.0,1.1224489795918366,0.6530612244897959,0.46938775510204084,3.0,1.2653061224489797,6.469387755102041,3.1020408163265305,2.938775510204082,1.0204081632653061,2.2653061224489797,1.7755102040816326,0.6027225016400612,15.642857142857142
1642942,Jahmai,Mashack,1,0,0,31,6.193548387096774,2.225806451612903,0.45161290322580644,1.1935483870967742,2.6129032258064515,1.5806451612903225,6.290322580645161,2.4838709677419355,2.4193548387096775,0.6129032258064516,1.1290322580645162,0.6129032258064516,0.4562737642585551,15.564516129032256
1631093,Jaden,Ivey,1,0,0,37,8.54054054054054,1.837837837837838,0.3783783783783784,0.6216216216216216,2.4594594594594597,1.1081081081081081,6.918918918918919,3.081081081081081,3.6216216216216215,1.3513513513513513,1.2702702702702702,1.027027027027027,0.5710568165389619,15.540540540540542
1630311,Pat,Spencer,1,0,0,66,7.212121212121212,3.515151515151515,0.07575757575757576,0.7272727272727273,2.393939393939394,1.2878787878787878,6.606060606060606,2.8181818181818183,2.5454545454545454,0.9090909090909091,0.8636363636363636,0.6666666666666666,0.5161794048755096,15.515151515151517
1629684,Grant,Williams,0,1,0,36,7.0,1.5555555555555556,0.5,0.4722222222222222,3.9444444444444446,0.8611111111111112,5.083333333333333,2.1666666666666665,3.7222222222222223,1.4444444444444444,1.5,1.2222222222222223,0.6094022054556008,15.444444444444446
1630568,Luka,Garza,0,0,1,69,8.072463768115941,0.9565217391304348,0.4057971014492754,0.391304347826087,4.072463768115942,0.6666666666666666,5.173913043478261,2.9855072463768115,1.8405797101449275,0.7971014492753623,1.6956521739130435,1.3043478260869565,0.6817959263611437,15.43478260869565
201599,DeAndre,Jordan,0,0,1,12,4.416666666666667,0.9166666666666666,0.8333333333333334,0.3333333333333333,6.333333333333333,0.75,2.6666666666666665,1.75,0.0,0.0,1.4166666666666667,0.9166666666666666,0.6712259371833841,15.291666666666668
1629004,Svi,Mykhailiuk,1,1,0,50,9.38,1.86,0.06,0.52,2.48,0.84,7.24,3.46,4.8,1.96,0.56,0.5,0.626469331053644,15.290000000000003
1629013,Landry,Shamet,1,0,0,51,9.313725490196079,1.411764705882353,0.17647058823529413,0.6078431372549019,1.803921568627451,0.5882352941176471,7.137254901960785,3.1176470588235294,5.1568627450980395,2.019607843137255,1.4901960784313726,1.0588235294117647,0.5975744766505636,15.196078431372552
1642967,John,Poulakidas,1,0,0,13,8.846153846153847,0.8461538461538461,0.3076923076923077,0.5384615384615384,2.3076923076923075,0.3076923076923077,7.0,3.0,5.923076923076923,2.3846153846153846,0.5384615384615384,0.46153846153846156,0.6111819727891157,15.192307692307692
1629610,DaQuan,Jeffries,1,1,0,3,10.333333333333334,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.0,6.333333333333333,3.6666666666666665,3.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.7311320754716982,15.166666666666666
1630165,Killian,Hayes,1,0,0,23,5.521739130434782,3.5217391304347827,0.17391304347826086,0.9130434782608695,2.347826086956522,1.2173913043478262,6.0,1.826086956521739,2.739130434782609,0.7391304347826086,1.2173913043478262,1.1304347826086956,0.42243214475784985,15.065217391304348
1631200,Kris,Murray,0,1,0,57,5.807017543859649,1.4210526315789473,0.38596491228070173,0.8947368421052632,3.6140350877192984,0.8245614035087719,4.842105263157895,2.263157894736842,2.1403508771929824,0.5964912280701754,1.0,0.6842105263157895,0.549687790620433,15.026315789473685
1631323,Simone,Fontecchio,0,1,0,70,8.528571428571428,1.4428571428571428,0.12857142857142856,0.5285714285714286,3.0142857142857142,0.7,6.728571428571429,2.7714285714285714,4.685714285714286,1.7571428571428571,1.457142857142857,1.2285714285714286,0.5786229355664108,14.935714285714285
1631121,Bryce,McGowens,1,0,0,42,8.095238095238095,1.4761904761904763,0.19047619047619047,0.6428571428571429,2.0952380952380953,0.40476190476190477,5.642857142857143,2.7142857142857144,2.2142857142857144,0.9047619047619048,2.261904761904762,1.7619047619047619,0.6097560975609756,14.928571428571427
1629646,Charles,Bassey,0,1,1,13,5.846153846153846,0.5384615384615384,0.8461538461538461,0.3076923076923077,4.384615384615385,0.46153846153846156,3.6153846153846154,2.3846153846153846,0.0,0.0,1.5384615384615385,1.0769230769230769,0.6810035842293907,14.730769230769232
1631107,Nikola,Jovic,0,1,0,47,7.319148936170213,2.1702127659574466,0.3617021276595745,0.5531914893617021,3.25531914893617,1.3829787234042554,6.680851063829787,2.4468085106382977,3.5531914893617023,0.9574468085106383,2.148936170212766,1.4680851063829787,0.4798571587992412,14.72340425531915
1641815,Isaiah,Stevens,1,0,0,3,3.3333333333333335,3.3333333333333335,0.0,1.6666666666666667,1.0,0.6666666666666666,2.3333333333333335,1.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.5707762557077626,14.666666666666666
1631172,Ousmane,Dieng,0,1,0,57,7.56140350877193,2.3859649122807016,0.2982456140350877,0.43859649122807015,3.1578947368421053,1.3157894736842106,6.982456140350878,2.9473684210526314,3.245614035087719,1.105263157894737,0.7894736842105263,0.5614035087719298,0.5157970320727621,14.614035087719294
1631255,Karlo,Matkovic,0,1,1,62,5.67741935483871,0.8064516129032258,0.8709677419354839,0.4032258064516129,3.693548387096774,0.5483870967741935,3.7903225806451615,2.2903225806451615,1.4516129032258065,0.6129032258064516,0.6612903225806451,0.4838709677419355,0.6955422067657289,14.580645161290324
1641737,Adem,Bona,0,1,0,71,4.845070422535211,0.4507042253521127,1.1549295774647887,0.4225352112676056,4.323943661971831,0.7887323943661971,3.0985915492957745,1.8450704225352113,0.08450704225352113,0.028169014084507043,1.591549295774648,1.1267605633802817,0.6376983538484354,14.577464788732394
1642954,Will,Richard,1,0,0,69,6.391304347826087,1.3478260869565217,0.13043478260869565,1.1594202898550725,2.4927536231884058,0.7681159420289855,5.0144927536231885,2.347826086956522,3.072463768115942,1.0289855072463767,0.782608695652174,0.6666666666666666,0.5963327563825184,14.528985507246377
1631159,Leonard,Miller,0,1,0,46,7.8478260869565215,0.8695652173913043,0.32608695652173914,0.3695652173913043,3.9347826086956523,0.782608695652174,5.695652173913044,3.152173913043478,2.152173913043478,0.6956521739130435,1.1521739130434783,0.8478260869565217,0.6326230197672787,14.304347826086957
1630172,Patrick,Williams,0,1,0,72,7.013888888888889,1.4583333333333333,0.3611111111111111,0.6805555555555556,2.986111111111111,1.0416666666666667,6.638888888888889,2.4722222222222223,3.8055555555555554,1.3194444444444444,1.0416666666666667,0.75,0.49412915851272016,14.27083333333333
1642879,Ben,Saraf,1,0,0,44,7.545454545454546,3.2954545454545454,0.18181818181818182,0.8636363636363636,2.090909090909091,2.25,6.886363636363637,2.727272727272727,2.0454545454545454,0.4318181818181818,2.0,1.6590909090909092,0.4857778298021772,14.261363636363637
1641775,Jordan,Walsh,1,0,0,68,5.352941176470588,0.7941176470588235,0.45588235294117646,0.7205882352941176,4.0,0.5147058823529411,3.926470588235294,2.0,1.838235294117647,0.7058823529411765,0.8382352941176471,0.6470588235294118,0.6231169542591071,14.220588235294118
1641767,Ben,Sheppard,1,0,0,65,7.061538461538461,1.7538461538461538,0.09230769230769231,0.6,3.0,0.6307692307692307,5.953846153846154,2.5846153846153848,3.5692307692307694,1.2923076923076924,0.7846153846153846,0.6,0.5605216881594373,14.2
1630175,Cole,Anthony,1,0,0,35,6.685714285714286,3.4571428571428573,0.3142857142857143,0.5714285714285714,2.4857142857142858,1.8571428571428572,6.6,2.8,2.057142857142857,0.6285714285714286,0.7428571428571429,0.45714285714285713,0.48259363141395817,14.185714285714283
1642461,Spencer,Jones,0,1,0,64,5.5,0.796875,0.453125,0.8125,3.265625,0.484375,4.09375,2.0625,2.25,0.890625,0.796875,0.484375,0.6187596681198144,14.0546875
1630570,Trendon,Watford,1,1,0,53,6.528301886792453,2.490566037735849,0.41509433962264153,0.3018867924528302,3.30188679245283,1.2075471698113207,5.056603773584905,2.6037735849056602,0.9433962264150944,0.18867924528301888,1.4528301886792452,1.1320754716981132,0.5730753941963694,14.018867924528301
1630557,Corey,Kispert,0,1,0,58,9.172413793103448,1.5862068965517242,0.15517241379310345,0.27586206896551724,2.2758620689655173,0.7758620689655172,6.793103448275862,3.1724137931034484,4.086206896551724,1.5,1.6724137931034482,1.3275862068965518,0.6091417055967757,14.000000000000002
1627741,Buddy,Hield,1,0,0,51,7.647058823529412,1.392156862745098,0.17647058823529413,0.7647058823529411,2.2745098039215685,0.9411764705882353,6.411764705882353,2.803921568627451,4.1568627450980395,1.4509803921568627,0.7254901960784313,0.5882352941176471,0.5680494057329294,13.892156862745097
1630679,Ethan,Thompson,1,0,0,32,6.96875,1.78125,0.28125,0.625,2.15625,0.78125,6.125,2.3125,3.625,1.1875,1.46875,1.15625,0.5145837179250508,13.859375
1630536,Sharife,Cooper,1,0,0,41,8.121951219512194,3.024390243902439,0.12195121951219512,0.3902439024390244,2.097560975609756,1.4878048780487805,6.024390243902439,3.097560975609756,1.853658536585366,0.7073170731707317,1.4634146341463414,1.2195121951219512,0.6089978054133138,13.829268292682926
1642857,Kasparas,Jakucionis,1,0,0,53,6.188679245283019,2.5849056603773586,0.1320754716981132,0.6226415094339622,2.6037735849056602,0.9433962264150944,4.490566037735849,1.9245283018867925,2.943396226415094,1.2452830188679245,1.2452830188679245,1.0943396226415094,0.6141402037147993,13.801886792452832
1641772,Nae'Qwan,Tomlin,0,1,0,64,5.84375,0.828125,0.53125,0.640625,2.90625,0.453125,4.90625,2.34375,1.796875,0.421875,0.953125,0.734375,0.5486445252904589,13.7734375
1642883,Sion,James,1,0,0,82,5.378048780487805,1.9878048780487805,0.24390243902439024,0.6341463414634146,3.5,0.8048780487804879,4.536585365853658,1.6829268292682926,2.8780487804878048,1.0121951219512195,1.1951219512195121,1.0,0.531171709385238,13.762195121951219
1631243,Mouhamed,Gueye,0,1,0,77,4.441558441558442,0.8961038961038961,0.5064935064935064,0.7922077922077922,3.5714285714285716,0.42857142857142855,3.7662337662337664,1.7012987012987013,1.6883116883116882,0.5194805194805194,0.8051948051948052,0.5194805194805194,0.5389561270801816,13.694805194805195
1629020,Jarred,Vanderbilt,0,1,0,65,4.430769230769231,1.2923076923076924,0.2923076923076923,0.8461538461538461,4.492307692307692,0.8615384615384616,3.6923076923076925,1.7384615384615385,1.523076923076923,0.4461538461538462,0.8615384615384616,0.5076923076923077,0.5441354292623942,13.692307692307693
1626172,Kevon,Looney,0,1,0,21,2.8095238095238093,1.619047619047619,0.47619047619047616,0.42857142857142855,5.619047619047619,0.42857142857142855,2.857142857142857,1.1904761904761905,0.6190476190476191,0.09523809523809523,0.47619047619047616,0.3333333333333333,0.45807453416149063,13.619047619047617
203991,Clint,Capela,0,0,1,75,3.76,0.6666666666666666,0.84,0.48,4.6,0.5466666666666666,3.026666666666667,1.5733333333333333,0.02666666666666667,0.013333333333333334,1.04,0.6,0.539568345323741,13.546666666666665
1643060,Hayden,Gray,1,0,0,1,6.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,0.7731958762886598,13.5
203992,Bogdan,Bogdanovic,1,0,0,23,7.434782608695652,2.217391304347826,0.13043478260869565,0.43478260869565216,2.5652173913043477,1.173913043478261,6.608695652173913,2.5652173913043477,4.130434782608695,1.434782608695652,1.0869565217391304,0.8695652173913043,0.5245398773006135,13.23913043478261
1642272,Jared,McCain,1,0,0,67,8.328358208955224,1.3432835820895523,0.07462686567164178,0.5223880597014925,2.044776119402985,0.835820895522388,7.164179104477612,3.044776119402985,3.8358208955223883,1.4776119402985075,0.8805970149253731,0.7611940298507462,0.5514269902759111,13.104477611940299
1630264,Anthony,Gill,0,1,0,55,5.836363636363636,1.2545454545454546,0.38181818181818183,0.5636363636363636,2.8727272727272726,0.6545454545454545,3.909090909090909,2.4545454545454546,0.8727272727272727,0.3090909090909091,0.8363636363636363,0.6181818181818182,0.6822819248427137,13.063636363636363
1642920,Kobe,Sanders,1,0,0,68,7.279411764705882,1.6029411764705883,0.14705882352941177,0.7205882352941176,2.25,1.1911764705882353,5.647058823529412,2.6323529411764706,2.8823529411764706,1.1764705882352942,1.0147058823529411,0.8382352941176471,0.5973066898349261,13.022058823529411
1642933,Keshon,Gilbert,1,0,0,4,4.25,3.0,1.0,0.75,1.25,2.0,3.0,1.25,0.75,0.0,1.75,1.75,0.5636604774535809,13.0
201144,Mike,Conley,1,0,0,54,4.537037037037037,2.9074074074074074,0.25925925925925924,0.6481481481481481,1.7222222222222223,0.6296296296296297,3.9814814814814814,1.3333333333333333,3.074074074074074,1.037037037037037,0.9259259259259259,0.8333333333333334,0.5168776371308018,12.990740740740739
1629026,Kenrich,Williams,1,1,0,56,6.482142857142857,1.4107142857142858,0.08928571428571429,0.5535714285714286,3.3392857142857144,0.7678571428571429,5.285714285714286,2.5,2.3035714285714284,0.8928571428571429,0.9285714285714286,0.5892857142857143,0.5691796287004516,12.973214285714286
1628975,Jevon,Carter,1,0,0,53,6.39622641509434,1.6415094339622642,0.18867924528301888,0.7547169811320755,1.679245283018868,0.6792452830188679,5.7924528301886795,2.3207547169811322,4.056603773584905,1.471698113207547,0.3584905660377358,0.2830188679245283,0.5374809741248098,12.952830188679247
203903,Jordan,Clarkson,1,0,0,72,8.63888888888889,1.3333333333333333,0.125,0.4166666666666667,1.7638888888888888,0.875,7.305555555555555,3.2916666666666665,2.9722222222222223,0.9722222222222222,1.3055555555555556,1.0833333333333333,0.5481528482797519,12.819444444444445
1631123,Jamaree,Bouyea,1,0,0,46,5.717391304347826,1.7826086956521738,0.34782608695652173,0.6304347826086957,1.7826086956521738,0.6521739130434783,5.130434782608695,2.347826086956522,1.6956521739130435,0.5,0.7608695652173914,0.5217391304347826,0.5230708035003978,12.782608695652176
1630579,Jericho,Sims,0,0,1,67,4.985074626865671,1.5522388059701493,0.2537313432835821,0.2835820895522388,5.522388059701493,1.1194029850746268,2.7611940298507465,2.1641791044776117,0.0,0.0,1.0597014925373134,0.6567164179104478,0.7722900480947095,12.74626865671642
1642277,Johnny,Furphy,1,0,0,35,5.142857142857143,1.1714285714285715,0.2,0.5714285714285714,4.371428571428571,0.8285714285714286,4.257142857142857,2.0,2.0285714285714285,0.6571428571428571,1.0,0.4857142857142857,0.5474452554744526,12.700000000000001
1630208,Nick,Richards,0,0,1,47,5.872340425531915,0.3404255319148936,0.6808510638297872,0.2127659574468085,5.170212765957447,1.2553191489361701,4.276595744680851,2.1914893617021276,0.3829787234042553,0.10638297872340426,2.148936170212766,1.3829787234042554,0.5622555410691005,12.617021276595745
1631248,Baylor,Scheierman,1,0,0,77,5.545454545454546,1.5064935064935066,0.07792207792207792,0.5454545454545454,3.4935064935064934,0.5974025974025974,4.324675324675325,1.9610389610389611,3.155844155844156,1.2597402597402598,0.4025974025974026,0.36363636363636365,0.6159127625201939,12.597402597402597
1630699,MarJon,Beauchamp,0,1,0,14,6.785714285714286,1.0714285714285714,0.2857142857142857,0.6428571428571429,2.2857142857142856,0.9285714285714286,5.428571428571429,2.357142857142857,3.357142857142857,1.1428571428571428,1.3571428571428572,0.9285714285714286,0.5630630630630631,12.535714285714285
1628418,Thomas,Bryant,0,1,1,60,6.166666666666667,0.55,0.45,0.3,3.4166666666666665,0.4666666666666667,4.45,2.25,2.183333333333333,0.7833333333333333,1.1,0.8833333333333333,0.6249155519524389,12.475
1631213,Tyrese,Martin,0,1,0,46,6.304347826086956,1.6956521739130435,0.13043478260869565,0.5434782608695652,2.5217391304347827,0.8695652173913043,6.021739130434782,2.369565217391304,3.5869565217391304,1.1521739130434783,0.6086956521739131,0.41304347826086957,0.5011751693626435,12.32608695652174
1642382,Branden,Carlson,0,0,1,42,5.761904761904762,0.6904761904761905,0.6428571428571429,0.19047619047619047,2.9523809523809526,0.38095238095238093,4.428571428571429,2.3333333333333335,2.0476190476190474,0.7380952380952381,0.6190476190476191,0.35714285714285715,0.6128444084278767,12.321428571428573
1642348,Justin,Edwards,0,1,0,64,6.03125,1.25,0.171875,0.84375,1.46875,0.5625,5.0,2.234375,2.8125,1.046875,0.609375,0.515625,0.5724285205836991,12.3125
1642275,Tidjane,Salaun,0,1,0,37,6.0,0.7297297297297297,0.1891891891891892,0.43243243243243246,4.027027027027027,0.7027027027027027,4.297297297297297,2.1621621621621623,2.2432432432432434,0.972972972972973,1.0810810810810811,0.7027027027027027,0.6285390713476784,12.202702702702704
1627746,Skal,Labissiere,0,1,1,3,4.333333333333333,1.0,0.3333333333333333,0.6666666666666666,3.0,0.3333333333333333,3.3333333333333335,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.6499999999999999,12.166666666666666
1630846,Olivier,Sarr,0,0,1,4,3.5,1.25,0.75,0.5,2.75,0.5,1.75,1.25,0.75,0.5,1.25,0.5,0.7608695652173914,12.125
1629021,Moritz,Wagner,0,1,1,36,6.861111111111111,0.75,0.05555555555555555,0.4166666666666667,3.1944444444444446,0.5277777777777778,5.416666666666667,2.3055555555555554,1.9444444444444444,0.6111111111111112,2.0,1.6388888888888888,0.5448208928886535,12.013888888888888
1629018,Gary,Trent Jr.,1,0,0,65,8.138461538461538,1.2153846153846153,0.046153846153846156,0.5230769230769231,1.0307692307692307,0.6307692307692307,7.276923076923077,2.8153846153846156,5.2615384615384615,1.8923076923076922,0.8,0.6153846153846154,0.533395176252319,12.007692307692306
1641712,Rayan,Rupert,1,1,0,64,5.1875,1.0625,0.140625,0.859375,2.9375,0.859375,4.890625,1.921875,2.125,0.6875,0.84375,0.65625,0.4929326523340064,12.0
1630623,Tyson,Etienne,1,0,0,24,7.875,1.6666666666666667,0.0,0.4583333333333333,1.125,0.6666666666666666,6.041666666666667,2.4166666666666665,4.5,1.7916666666666667,1.5,1.25,0.5875404128326287,12.0
1630644,Mac,McClung,1,0,0,11,6.090909090909091,0.9090909090909091,0.2727272727272727,1.0,0.9090909090909091,0.8181818181818182,5.363636363636363,2.090909090909091,2.727272727272727,0.6363636363636364,1.6363636363636365,1.2727272727272727,0.5005977286312014,11.818181818181817
1642265,Rob,Dillingham,1,0,0,65,6.292307692307692,2.2,0.09230769230769231,0.7230769230769231,2.0153846153846153,1.5384615384615385,6.338461538461538,2.5076923076923077,2.046153846153846,0.6461538461538462,0.8461538461538461,0.6307692307692307,0.46882164144887667,11.792307692307693
1631124,Julian,Strawther,1,0,0,57,7.245614035087719,1.0701754385964912,0.10526315789473684,0.43859649122807015,2.0,0.631578947368421,5.5964912280701755,2.6140350877192984,2.6315789473684212,1.0175438596491229,1.2280701754385965,1.0,0.5903373356203545,11.76315789473684
1631321,Sidy,Cissoko,1,0,0,75,5.1066666666666665,1.4666666666666666,0.3333333333333333,0.6933333333333334,2.2133333333333334,0.9333333333333333,4.453333333333333,1.7733333333333334,2.64,0.7866666666666666,1.1733333333333333,0.7733333333333333,0.5137905129856193,11.76
1627824,Guerschon,Yabusele,0,1,0,67,5.567164179104478,0.9402985074626866,0.23880597014925373,0.3880597014925373,3.4925373134328357,0.6119402985074627,4.656716417910448,1.8656716417910448,2.925373134328358,1.0298507462686568,1.0746268656716418,0.8059701492537313,0.5426559590316574,11.753731343283583
1629634,Brandon,Clarke,0,1,0,2,4.0,0.5,0.0,1.0,3.0,0.0,4.5,1.5,0.0,0.0,2.0,1.0,0.3717472118959108,11.75
1642362,Payton,Sandfort,0,1,0,4,8.75,0.0,0.0,0.25,2.5,0.25,6.5,3.25,4.25,1.75,1.0,0.5,0.6304034582132565,11.75
1642962,Drake,Powell,1,1,0,63,6.476190476190476,1.4444444444444444,0.2222222222222222,0.5714285714285714,1.7619047619047619,0.9523809523809523,5.682539682539683,2.2857142857142856,2.888888888888889,0.8095238095238095,1.2222222222222223,1.0952380952380953,0.5205675206695928,11.674603174603174
1641761,Grant,Nelson,0,1,0,4,4.25,1.25,1.25,0.25,1.5,1.0,2.25,1.25,0.0,0.0,2.5,1.75,0.6343283582089552,11.625
1630702,Jaden,Hardy,1,0,0,57,9.175438596491228,1.0175438596491229,0.10526315789473684,0.2807017543859649,1.5087719298245614,1.087719298245614,7.526315789473684,3.192982456140351,4.5964912280701755,1.8245614035087718,1.3157894736842106,0.9649122807017544,0.5660173160173161,11.578947368421053
1629006,Josh,Okogie,1,0,0,78,4.5256410256410255,0.8846153846153846,0.20512820512820512,0.8076923076923077,2.5641025641025643,0.5256410256410257,3.769230769230769,1.6025641025641026,2.0641025641025643,0.7948717948717948,0.8846153846153846,0.5256410256410257,0.5441484770008632,11.416666666666668
1629234,Drew,Eubanks,0,1,1,42,5.214285714285714,0.4523809523809524,0.6190476190476191,0.35714285714285715,3.0238095238095237,0.7142857142857143,3.7142857142857144,2.2142857142857144,0.16666666666666666,0.023809523809523808,1.3571428571428572,0.7619047619047619,0.6047051027170312,11.392857142857142
1641738,Kobe,Brown,0,1,0,61,5.786885245901639,1.3114754098360655,0.19672131147540983,0.3770491803278688,3.0327868852459017,0.8688524590163934,4.442622950819672,2.081967213114754,2.278688524590164,0.8524590163934426,0.9672131147540983,0.7704918032786885,0.5943561422413793,11.344262295081968
203939,Dwight,Powell,0,1,1,63,3.3333333333333335,1.0793650793650793,0.3333333333333333,0.5396825396825397,4.079365079365079,0.6507936507936508,1.6031746031746033,1.0317460317460319,0.1111111111111111,0.031746031746031744,1.7777777777777777,1.2380952380952381,0.6986957678999202,11.222222222222221
1629312,Haywood,Highsmith,0,1,0,7,5.428571428571429,1.0,0.0,0.5714285714285714,1.8571428571428572,0.0,3.2857142857142856,1.7142857142857142,2.0,1.1428571428571428,1.0,0.8571428571428571,0.7285276073619633,11.071428571428573
1630526,Jeremiah,Robinson-Earl,0,1,0,22,4.590909090909091,0.6818181818181818,0.045454545454545456,0.4090909090909091,4.681818181818182,0.5454545454545454,4.545454545454546,1.6818181818181819,1.8636363636363635,0.45454545454545453,0.8181818181818182,0.7727272727272727,0.4679392142327649,11.022727272727273
1629618,Jalen,Pickett,1,0,0,50,5.2,2.3,0.1,0.26,2.28,0.68,4.64,1.96,2.54,0.98,0.38,0.3,0.5408553835912798,11.01
1630604,E.J.,Liddell,0,1,0,26,5.653846153846154,0.9230769230769231,0.38461538461538464,0.23076923076923078,2.6538461538461537,0.5769230769230769,4.269230769230769,2.076923076923077,2.0,0.6923076923076923,1.0,0.8076923076923077,0.6002940215615812,11.000000000000002
1631132,Christian,Koloko,0,0,1,27,2.7037037037037037,0.6666666666666666,0.8518518518518519,0.5185185185185185,3.0,0.5925925925925926,2.740740740740741,1.1481481481481481,0.3333333333333333,0.037037037037037035,0.5555555555555556,0.37037037037037035,0.45285359801488834,11.000000000000002
1631466,Nate,Williams,1,0,0,14,8.0,1.0,0.0,0.35714285714285715,2.142857142857143,1.0714285714285714,6.285714285714286,3.0714285714285716,2.142857142857143,0.9285714285714286,1.0714285714285714,0.9285714285714286,0.5919661733615222,10.928571428571429
1628997,Caleb,Martin,0,1,0,58,3.913793103448276,1.396551724137931,0.25862068965517243,0.6896551724137931,2.4655172413793105,0.6896551724137931,3.2586206896551726,1.4655172413793103,0.9827586206896551,0.3448275862068966,1.0517241379310345,0.6379310344827587,0.5258524833209784,10.887931034482762
1631250,Pete,Nance,0,1,0,47,5.404255319148936,1.0212765957446808,0.2978723404255319,0.2978723404255319,2.6595744680851063,0.5531914893617021,4.127659574468085,2.127659574468085,2.5319148936170213,1.0638297872340425,0.23404255319148937,0.0851063829787234,0.6387044860189097,10.872340425531915
1641725,Trey,Alexander,1,0,0,9,5.222222222222222,1.0,0.2222222222222222,0.6666666666666666,1.2222222222222223,0.3333333333333333,4.111111111111111,2.111111111111111,1.3333333333333333,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.5994897959183674,10.833333333333334
1642880,Kam,Jones,1,0,0,37,4.378378378378378,3.2162162162162162,0.0,0.4864864864864865,1.6216216216216217,0.972972972972973,4.5675675675675675,1.837837837837838,2.027027027027027,0.5945945945945946,0.21621621621621623,0.10810810810810811,0.469510781358683,10.824324324324325
1642260,Nikola,Topic,1,0,0,10,5.2,4.4,0.0,0.5,1.9,2.5,5.1,2.2,1.5,0.6,0.5,0.2,0.4887218045112783,10.7
1642869,Noah,Penda,1,1,0,59,3.847457627118644,1.1864406779661016,0.3050847457627119,0.5084745762711864,3.169491525423729,0.711864406779661,3.440677966101695,1.3898305084745763,1.576271186440678,0.5084745762711864,0.8135593220338984,0.559322033898305,0.506425129394967,10.627118644067798
203552,Seth,Curry,1,0,0,10,7.1,1.0,0.0,0.3,1.2,0.2,4.9,2.4,2.5,1.2,1.2,1.1,0.6540162122328664,10.599999999999998
1641711,Gradey,Dick,1,1,0,76,5.9868421052631575,0.6710526315789473,0.09210526315789473,0.5921052631578947,1.9342105263157894,0.5657894736842105,5.052631578947368,2.1184210526315788,2.4473684210526314,0.7368421052631579,1.1578947368421053,1.013157894736842,0.5381813020439061,10.532894736842104
201587,Nicolas,Batum,1,1,0,74,3.9594594594594597,0.8648648648648649,0.3108108108108108,0.6351351351351351,2.4864864864864864,0.5,3.2162162162162162,1.2972972972972974,3.081081081081081,1.2432432432432432,0.14864864864864866,0.12162162162162163,0.603277878438478,10.527027027027026
1642402,Enrique,Freeman,0,1,0,4,3.25,0.5,0.75,0.5,2.5,0.5,2.0,1.0,1.0,0.5,1.0,0.75,0.6659836065573771,10.5
203078,Bradley,Beal,1,0,0,6,8.166666666666666,1.6666666666666667,0.0,0.5,0.8333333333333334,1.5,8.0,3.0,3.1666666666666665,1.1666666666666667,1.3333333333333333,1.0,0.47554347826086957,10.5
1642877,Micah,Peavy,1,1,0,61,4.295081967213115,1.0,0.14754098360655737,0.7049180327868853,1.9180327868852458,0.32786885245901637,4.508196721311475,1.7377049180327868,1.7704918032786885,0.45901639344262296,0.47540983606557374,0.36065573770491804,0.45524047817625796,10.467213114754097
1642864,Hugo,Gonzalez,1,0,0,74,3.9054054054054053,0.5405405405405406,0.28378378378378377,0.5675675675675675,3.324324324324324,0.5135135135135135,3.324324324324324,1.5810810810810811,1.5675675675675675,0.5675675675675675,0.35135135135135137,0.17567567567567569,0.5612958359229335,10.41891891891892
101108,Chris,Paul,1,0,0,16,2.9375,3.3125,0.0,0.6875,1.75,1.0,3.5,1.125,1.875,0.625,0.125,0.0625,0.4131504922644163,10.40625
1643018,LJ,Cryer,1,0,0,18,8.222222222222221,1.0,0.0,0.16666666666666666,1.5555555555555556,0.7777777777777778,6.5,2.611111111111111,5.222222222222222,2.0555555555555554,1.0555555555555556,0.9444444444444444,0.5902999361837906,10.388888888888888
1628964,Mo,Bamba,0,0,1,4,2.5,0.25,0.75,0.0,5.5,0.5,2.75,1.25,0.0,0.0,0.0,0.0,0.45454545454545453,10.375
1642354,KJ,Simpson,1,0,0,20,4.55,2.15,0.0,0.8,1.85,1.25,4.95,1.7,2.0,0.6,0.9,0.55,0.4255518144407033,10.325
